#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
5180868,2016-04-23T23:02:56,51.6367,-178.4986,8,"us,ak",NEIC PDE,us,"ak13491877,us20005l9x",Ml,4.3,,"ANDREANOF ISLANDS, ALEUTIAN IS."
10211090,2016-04-23T23:02:17,36.3165,-120.887,5.78,nc,NEIC PDE,nc,nc72626695,Md,1.46,NC,CENTRAL CALIFORNIA
10211091,2016-04-23T22:59:33,38.8025,-122.817333,3.44,nc,NEIC PDE,nc,nc72626690,Md,0.45,NC,NORTHERN CALIFORNIA
10211093,2016-04-23T22:46:23,61.8524,-151.5354,83.7,ak,NEIC PDE,ak,ak13491874,Ml,1.8,,SOUTHERN ALASKA
5183669,2016-04-23T22:42:49,14.0223,145.3652,105.58,us,NEIC PDE,us,us10005der,mb,4.4,us,MARIANA ISLANDS
5180863,2016-04-23T22:32:42,36.2162,-97.5659,4.964,us,NEIC PDE,us,us20005l9r,ML,3.4,tul,OKLAHOMA
10211094,2016-04-23T22:27:44,41.8988,-119.642,9,nn,NEIC PDE,nn,nn00541633,ml,2.2,NN,NEVADA
10211095,2016-04-23T22:23:40,33.641833,-116.720167,14.26,ci,NEIC PDE,ci,ci37335975,Ml,1.23,CI,SOUTHERN CALIFORNIA
10211096,2016-04-23T22:19:21,38.81,-122.791667,3.29,nc,NEIC PDE,nc,nc72626685,Md,1.25,NC,NORTHERN CALIFORNIA
10211097,2016-04-23T22:19:06,33.645833,-116.715167,13.97,ci,NEIC PDE,ci,ci37335967,Ml,0.87,CI,SOUTHERN CALIFORNIA
5182137,2016-04-23T22:09:44,36.2118,-97.5643,5.738,us,NEIC PDE,us,us20005l9k,ML,2.5,tul,OKLAHOMA
10211098,2016-04-23T22:09:33,63.0771,-149.8392,85.1,ak,NEIC PDE,ak,ak13491869,Ml,1.5,,CENTRAL ALASKA
10211099,2016-04-23T22:02:17,33.472,-116.487333,12.6,ci,NEIC PDE,ci,ci37335959,Ml,0.86,CI,SOUTHERN CALIFORNIA
10211100,2016-04-23T22:00:49,47.433,-122.8515,7.47,uw,NEIC PDE,uw,uw61129982,Ml,1.5,UW,WASHINGTON
5180861,2016-04-23T22:00:47,41.874,-119.635,8.2,"nn,us",NEIC PDE,nn,"nn00541615,us20005l9j",ml,2.7,NN,NEVADA
10211101,2016-04-23T21:55:12,38.4703,-118.3697,4.3,nn,NEIC PDE,nn,nn00541687,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
10211102,2016-04-23T21:54:49,38.758167,-122.731333,1.48,nc,NEIC PDE,nc,nc72626670,Md,1.28,NC,NORTHERN CALIFORNIA
5183648,2016-04-23T21:51:38,-15.0516,66.9586,10,us,NEIC PDE,us,us10005dep,mb,4.4,us,MID-INDIAN RIDGE
5183645,2016-04-23T21:41:27,-5.3465,145.6799,95.93,us,NEIC PDE,us,us20005l9n,mb,4.1,us,"EASTERN NEW GUINEA REG., P.N.G."
10211103,2016-04-23T21:29:02,60.187,-143.2928,24.2,ak,NEIC PDE,ak,ak13503079,Ml,1,,SOUTHERN ALASKA
5180859,2016-04-23T21:24:57,-24.7819,-69.0935,98.09,us,NEIC PDE,us,us20005l97,mb,4.4,us,NORTHERN CHILE
5180860,2016-04-23T21:23:44,-19.979,-69.289,88.6,us,NEIC PDE,us,us20005l9a,mb,4.1,us,NORTHERN CHILE
10211104,2016-04-23T21:19:32,38.807999,-122.827004,2.02,nc,NEIC PDE,nc,nc72626665,Md,0.76,NC,NORTHERN CALIFORNIA
10211105,2016-04-23T21:19:16,51.7685,-178.5216,14.5,ak,NEIC PDE,ak,ak13491864,Ml,1.9,,"ANDREANOF ISLANDS, ALEUTIAN IS."
5183646,2016-04-23T21:05:06,-16.8944,-172.4189,10,us,NEIC PDE,us,us10005den,mb,4.7,us,SAMOA ISLANDS REGION
5180858,2016-04-23T21:02:58,28.3101,129.0268,79.81,us,NEIC PDE,us,us20005l8y,mb,4.5,us,"RYUKYU ISLANDS, JAPAN"
5182138,2016-04-23T20:57:40,36.9163,-97.6764,5.576,us,NEIC PDE,us,us20005l8s,ML,2.8,tul,OKLAHOMA
10211106,2016-04-23T20:57:20,41.9556,-120.1687,12.9,nn,NEIC PDE,nn,nn00541632,ml,1.5,NN,NORTHERN CALIFORNIA
5183302,2016-04-23T20:37:48,-20.2251,-177.7561,522.49,us,NEIC PDE,us,us10005del,mb,4.2,us,FIJI ISLANDS REGION
5180855,2016-04-23T20:36:08,36.462,-113.9756,2.41,"nn,us",NEIC PDE,us,"us20005l8v,nn00541612",ML,2.5,us,WESTERN ARIZONA
10211107,2016-04-23T20:35:35,18.8122,-67.1686,33,pr,NEIC PDE,pr,pr16114006,Md,2.1,,MONA PASSAGE
10211108,2016-04-23T20:35:27,38.821499,-122.808334,2.73,nc,NEIC PDE,nc,nc72626660,Md,0.73,NC,NORTHERN CALIFORNIA
10211109,2016-04-23T20:34:38,63.1544,-150.8409,127.2,ak,NEIC PDE,ak,ak13491766,Ml,2.2,,CENTRAL ALASKA
5183119,2016-04-23T20:15:58,52.0147,-171.0999,46.56,"ak,us",NEIC PDE,us,"us20005l8g,ak13491763",mb,4.2,us,"FOX ISLANDS, ALEUTIAN ISLANDS"
10211110,2016-04-23T20:07:28,64.66,-147.9103,16.9,ak,NEIC PDE,ak,ak13491760,Ml,1.6,,CENTRAL ALASKA
10211111,2016-04-23T19:55:13,59.8872,-152.9384,97.9,ak,NEIC PDE,ak,ak13503074,Ml,1.3,,SOUTHERN ALASKA
5180857,2016-04-23T19:50:56,-59.9397,-26.9072,46.94,us,NEIC PDE,us,us20005l87,mb,4.8,us,SOUTH SANDWICH ISLANDS REGION
10211113,2016-04-23T19:50:44,44.800833,-110.9065,10.13,uu,NEIC PDE,uu,uu60146282,Ml,0.63,UU,"YELLOWSTONE REGION, WYOMING"
10211114,2016-04-23T19:34:52,38.823666,-122.843002,1.51,nc,NEIC PDE,nc,nc72626655,Md,0.93,NC,NORTHERN CALIFORNIA
5182787,2016-04-23T19:26:29,-14.4047,166.5654,28.68,us,NEIC PDE,us,us10005dej,mb,4.6,us,VANUATU ISLANDS
10211116,2016-04-23T19:16:55,39.0232,-118.887,10.1,nn,NEIC PDE,nn,nn00541609,ml,1,NN,NEVADA
10211117,2016-04-23T19:14:15,37.635333,-118.9575,5.97,nc,NEIC PDE,nc,nc72626645,Md,0.86,NC,CALIFORNIA-NEVADA BORDER REGION
10211118,2016-04-23T19:05:23,38.834,-122.859001,2.98,nc,NEIC PDE,nc,nc72626640,Md,0.36,NC,NORTHERN CALIFORNIA
10211119,2016-04-23T18:57:56,34.038333,-117.518,2.72,ci,NEIC PDE,ci,ci37335951,Ml,0.91,CI,SOUTHERN CALIFORNIA
10211120,2016-04-23T18:46:02,62.2973,-150.0821,61.2,ak,NEIC PDE,ak,ak13491758,Ml,1.5,,CENTRAL ALASKA
10211121,2016-04-23T18:35:34,40.627,-119.4751,15.8,nn,NEIC PDE,nn,nn00541607,ml,0.9,NN,NEVADA
10211122,2016-04-23T18:34:50,60.2439,-141.4582,9.6,ak,NEIC PDE,ak,ak13491756,Ml,1.2,,SOUTHEASTERN ALASKA
10211123,2016-04-23T18:27:46,19.3995,-155.253333,12.443,hv,NEIC PDE,hv,hv61239481,Md,1.44,HV,HAWAII
10211124,2016-04-23T18:27:34,38.824833,-122.84333,1.31,nc,NEIC PDE,nc,nc72626635,Md,0.57,NC,NORTHERN CALIFORNIA
5180845,2016-04-23T18:14:25,56.3027,-155.8399,62.9,"ak,us",NEIC PDE,ak,"us20005l7m,ak13491751",mb,3.8,us,ALASKA PENINSULA
10211125,2016-04-23T17:50:21,34.607,-118.644833,8.04,ci,NEIC PDE,ci,ci37335935,Ml,1.74,CI,SOUTHERN CALIFORNIA
10211126,2016-04-23T17:50:05,34.612833,-118.637333,8.4,ci,NEIC PDE,ci,ci37335927,Ml,1.99,CI,SOUTHERN CALIFORNIA
10211127,2016-04-23T17:43:00,38.746666,-122.723167,0.17,nc,NEIC PDE,nc,nc72626630,Md,1.02,NC,NORTHERN CALIFORNIA
5184113,2016-04-23T17:41:30,-33.7129,179.5402,131.63,us,NEIC PDE,us,us10005deh,mb,4.5,us,SOUTH OF KERMADEC ISLANDS
10211128,2016-04-23T17:40:59,38.752,-122.732,1.03,nc,NEIC PDE,nc,nc72626625,Md,1.28,NC,NORTHERN CALIFORNIA
10211129,2016-04-23T17:26:18,40.6046,-119.5185,0.8,nn,NEIC PDE,nn,nn00541606,ml,1.2,NN,NEVADA
10211130,2016-04-23T17:17:01,38.784,-122.744003,1.23,nc,NEIC PDE,nc,nc72626615,Md,0.47,NC,NORTHERN CALIFORNIA
10211131,2016-04-23T17:14:46,38.785167,-122.742667,1.65,nc,NEIC PDE,nc,nc72626610,Md,1.35,NC,NORTHERN CALIFORNIA
10211132,2016-04-23T17:09:57,19.369667,-155.214005,3.6,hv,NEIC PDE,hv,hv61239456,Md,1.94,HV,HAWAII
10211133,2016-04-23T16:52:03,46.198333,-122.1865,1.34,uw,NEIC PDE,uw,uw61129917,Ml,0.32,UW,WASHINGTON
10211134,2016-04-23T16:49:51,40.6452,-119.4695,15.4,nn,NEIC PDE,nn,nn00541601,ml,1.4,NN,NEVADA
10211135,2016-04-23T16:47:11,38.747833,-122.716667,1.4,nc,NEIC PDE,nc,nc72626600,Md,0.12,NC,NORTHERN CALIFORNIA
10211136,2016-04-23T16:39:29,63.2649,-145.2835,4.8,ak,NEIC PDE,ak,ak13491750,Ml,0.9,,CENTRAL ALASKA
10211137,2016-04-23T16:36:46,38.1444,-118.2348,0,nn,NEIC PDE,nn,nn00541686,ml,0.9,NN,CALIFORNIA-NEVADA BORDER REGION
10211138,2016-04-23T16:28:50,40.6415,-119.4517,0,nn,NEIC PDE,nn,nn00541598,ml,2.1,NN,NEVADA
10211139,2016-04-23T16:26:56,37.175,-117.2493,11,nn,NEIC PDE,nn,nn00541798,ml,0.8,NN,CALIFORNIA-NEVADA BORDER REGION
10211140,2016-04-23T16:26:31,38.7399,-119.1726,13.3,nn,NEIC PDE,nn,nn00541796,ml,1.1,NN,CALIFORNIA-NEVADA BORDER REGION
5180841,2016-04-23T16:21:24,56.9433,-158.0565,1,"ak,us",NEIC PDE,ak,"ak13491747,us20005l7e",Ml,2.9,,ALASKA PENINSULA
10211141,2016-04-23T16:20:14,61.1827,-150.1209,44.3,ak,NEIC PDE,ak,ak13491748,Ml,1,,SOUTHERN ALASKA
10211142,2016-04-23T16:17:24,40.6269,-119.4428,12.7,nn,NEIC PDE,nn,nn00541605,ml,0.9,NN,NEVADA
10211143,2016-04-23T16:14:27,46.1945,-122.182167,0.81,uw,NEIC PDE,uw,uw61129902,Ml,0.38,UW,WASHINGTON
10211144,2016-04-23T16:04:44,37.463667,-118.577667,10.34,"nc,nn",NEIC PDE,nc,"nn00541593,nc72626595",ml,1.9,NN,CALIFORNIA-NEVADA BORDER REGION
10211145,2016-04-23T16:03:58,33.686167,-116.709833,16.35,ci,NEIC PDE,ci,ci37335903,Ml,0.34,CI,SOUTHERN CALIFORNIA
5183542,2016-04-23T15:55:07,51.9859,178.4311,40.5,"ak,us",NEIC PDE,us,"ak13491746,us20005lb4",Ml,2.8,,"RAT ISLANDS, ALEUTIAN ISLANDS"
10211146,2016-04-23T15:53:31,64.6681,-147.5974,14.6,ak,NEIC PDE,ak,ak13491744,Ml,0.7,,CENTRAL ALASKA
5184558,2016-04-23T15:46:53,18.5778,-66.8793,70,"pr,us",NEIC PDE,pr,"pr16114005,us20005l8a",Md,2.6,,PUERTO RICO REGION
5180836,2016-04-23T15:40:16,40.6281,-119.4558,4.6,"nn,us",NEIC PDE,nn,"us20005l70,nn00541587",ML,2.6,nn,NEVADA
10211147,2016-04-23T15:39:33,59.7998,-153.2725,130.5,ak,NEIC PDE,ak,ak13491739,Ml,2.4,,SOUTHERN ALASKA
10211148,2016-04-23T15:37:45,19.173334,-155.476334,34.65,hv,NEIC PDE,hv,hv61239386,Md,2.08,HV,HAWAII
10211149,2016-04-23T15:35:29,40.6183,-119.466,11.8,nn,NEIC PDE,nn,nn00541586,ml,1.5,NN,NEVADA
10211150,2016-04-23T15:28:32,18.936167,-155.552673,37.74,hv,NEIC PDE,hv,hv61239381,Md,2.13,HV,HAWAII
10211151,2016-04-23T15:24:05,63.3998,-152.6031,21,ak,NEIC PDE,ak,ak13491738,Ml,0.7,,CENTRAL ALASKA
10211152,2016-04-23T15:22:25,38.753502,-122.739166,1.03,nc,NEIC PDE,nc,nc72626590,Md,0.78,NC,NORTHERN CALIFORNIA
10211153,2016-04-23T14:58:07,33.8,-116.180833,6.35,ci,NEIC PDE,ci,ci37335887,Ml,1.7,CI,SOUTHERN CALIFORNIA
10211154,2016-04-23T14:38:49,38.821999,-122.824333,0.34,nc,NEIC PDE,nc,nc72626580,Md,0.56,NC,NORTHERN CALIFORNIA
10211155,2016-04-23T14:36:57,36.4335,-89.539167,9.4,nm,NEIC PDE,nm,nm60138571,Md,1.69,NM,"NEW MADRID, MISSOURI REGION"
10211156,2016-04-23T14:35:05,33.663667,-116.756,13.74,ci,NEIC PDE,ci,ci37335871,Ml,1.35,CI,SOUTHERN CALIFORNIA
5183539,2016-04-23T14:32:10,54.203,-162.5915,37.4,"ak,us",NEIC PDE,us,"ak13491736,us10005ccn",Ml,2.5,,ALASKA PENINSULA
10211157,2016-04-23T14:31:55,38.766,-122.751,13.77,nc,NEIC PDE,nc,nc72626575,Md,0.92,NC,NORTHERN CALIFORNIA
10211158,2016-04-23T14:21:20,38.3931,-117.8391,9.9,nn,NEIC PDE,nn,nn00541566,ml,1.2,NN,NEVADA
10211160,2016-04-23T14:17:43,38.793833,-122.796,3.17,nc,NEIC PDE,nc,nc72626555,Md,0.25,NC,NORTHERN CALIFORNIA
10211161,2016-04-23T14:09:51,37.5155,-118.8035,4.73,nc,NEIC PDE,nc,nc72626550,Md,0.46,NC,CALIFORNIA-NEVADA BORDER REGION
10211162,2016-04-23T14:09:27,38.8175,-122.828167,2.81,nc,NEIC PDE,nc,nc72626545,Md,0.44,NC,NORTHERN CALIFORNIA
10211163,2016-04-23T14:08:50,33.814667,-116.977,11.32,ci,NEIC PDE,ci,ci37335863,Ml,1.46,CI,SOUTHERN CALIFORNIA
10211164,2016-04-23T13:57:43,35.611667,-117.432833,6.15,ci,NEIC PDE,ci,ci37335855,Ml,0.99,CI,CENTRAL CALIFORNIA
10211165,2016-04-23T13:51:39,37.1925,-97.871333,8.1,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70184823,Ml,2.41,ismp,KANSAS
10211166,2016-04-23T13:51:17,37.192333,-97.870167,7.74,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70182848,Ml,2.04,ismp,KANSAS
10211167,2016-04-23T13:49:45,45.038667,-111.862,2.56,mb,NEIC PDE,mb,mb80137859,Ml,2.08,MB,MONTANA
10211168,2016-04-23T13:42:51,33.676167,-116.717333,15.05,ci,NEIC PDE,ci,ci37335847,Ml,0.57,CI,SOUTHERN CALIFORNIA
10211169,2016-04-23T13:41:21,60.394,-139.4314,16.3,ak,NEIC PDE,ak,ak13491735,Ml,1.1,,SOUTHEASTERN ALASKA
10211170,2016-04-23T13:32:17,33.174833,-115.977333,5.85,ci,NEIC PDE,ci,ci37335831,Ml,1.76,CI,SOUTHERN CALIFORNIA
10211171,2016-04-23T13:27:05,62.8712,-149.594,62.3,ak,NEIC PDE,ak,ak13491732,Ml,1.1,,CENTRAL ALASKA
10211172,2016-04-23T13:21:56,39.2271,-120.0909,7.8,nn,NEIC PDE,nn,nn00541561,ml,0.6,NN,NORTHERN CALIFORNIA
10211173,2016-04-23T13:17:21,64.6543,-149.1468,14.4,ak,NEIC PDE,ak,ak13491730,Ml,0.5,,CENTRAL ALASKA
10211174,2016-04-23T13:07:27,45.037667,-111.855667,4,mb,NEIC PDE,mb,mb80137854,Ml,1.86,MB,MONTANA
10211175,2016-04-23T13:02:06,59.6072,-152.5643,80,ak,NEIC PDE,ak,ak13491728,Ml,1.9,,SOUTHERN ALASKA
10211176,2016-04-23T12:59:03,63.9544,-148.7453,109.7,ak,NEIC PDE,ak,ak13491725,Ml,1.3,,CENTRAL ALASKA
10211177,2016-04-23T12:44:31,53.4449,-165.4678,57.3,ak,NEIC PDE,ak,ak13503058,Ml,2.3,,"FOX ISLANDS, ALEUTIAN ISLANDS"
5182238,2016-04-23T12:41:52,-22.5873,179.386,568.06,us,NEIC PDE,us,us10005dee,mb,4.5,us,SOUTH OF FIJI ISLANDS
10211178,2016-04-23T12:33:19,60.5286,-141.5951,18.4,ak,NEIC PDE,ak,ak13491723,Ml,0.9,,SOUTHEASTERN ALASKA
10211179,2016-04-23T12:11:41,40.6015,-119.5131,0,nn,NEIC PDE,nn,nn00541559,ml,1.4,NN,NEVADA
5182239,2016-04-23T11:53:49,-52.5998,-118.8065,14.31,us,NEIC PDE,us,us10005de9,mb,4.7,us,SOUTHERN EAST PACIFIC RISE
10211180,2016-04-23T11:44:44,35.4805,-120.762167,3.17,nc,NEIC PDE,nc,nc72626540,Md,1.01,NC,CENTRAL CALIFORNIA
5182175,2016-04-23T11:36:57,55.0552,-159.8866,15.21,"ak,us",NEIC PDE,us,"us10005ccl,ak13491721",ML,3.5,us,ALASKA PENINSULA
5182176,2016-04-23T11:33:46,-55.0538,-129.2099,10,us,NEIC PDE,us,us10005de7,mb,4.7,us,PACIFIC-ANTARCTIC RIDGE
10211181,2016-04-23T11:30:16,38.838167,-122.801667,2.63,nc,NEIC PDE,nc,nc72626535,Md,0.68,NC,NORTHERN CALIFORNIA
5182172,2016-04-23T11:25:15,-3.7309,142.6927,69,us,NEIC PDE,us,us10005de8,mb,4.5,us,"NEAR N COAST OF NEW GUINEA, PNG."
10211182,2016-04-23T11:24:52,46.197667,-122.187,1.96,uw,NEIC PDE,uw,uw61129837,Ml,0.28,UW,WASHINGTON
5182173,2016-04-23T11:24:15,-19.7094,-69.5003,89.29,us,NEIC PDE,us,us20005l6h,mb,4.2,us,NORTHERN CHILE
10211183,2016-04-23T11:21:05,35.611333,-117.431167,6.33,ci,NEIC PDE,ci,ci37335823,Ml,1.15,CI,CENTRAL CALIFORNIA
5182171,2016-04-23T11:19:48,35.6776,106.414,14.81,us,NEIC PDE,us,us10005dec,mb,4,us,"GANSU, CHINA"
5180830,2016-04-23T11:19:04,-6.1175,149.5319,61.99,us,NEIC PDE,us,us20005l6g,mb,4.8,us,"NEW BRITAIN REGION, P.N.G."
10211184,2016-04-23T11:16:01,62.1638,-150.7269,61.2,ak,NEIC PDE,ak,ak13491625,Ml,2.2,,CENTRAL ALASKA
10211185,2016-04-23T11:11:56,37.498833,-121.855667,7.53,nc,NEIC PDE,nc,nc72626530,Md,1.6,NC,CENTRAL CALIFORNIA
10211186,2016-04-23T11:09:06,65.0175,-147.4899,7.4,ak,NEIC PDE,ak,ak13491624,Ml,0,,NORTHERN ALASKA
10211187,2016-04-23T11:07:54,63.104,-151.057,125.5,ak,NEIC PDE,ak,ak13503053,Ml,1.1,,CENTRAL ALASKA
10211188,2016-04-23T11:05:31,61.1224,-150.7218,15.1,ak,NEIC PDE,ak,ak13491623,Ml,1.2,,SOUTHERN ALASKA
10211189,2016-04-23T11:03:56,37.459667,-119.0855,14.53,nc,NEIC PDE,nc,nc72626525,Md,1,NC,CENTRAL CALIFORNIA
10211190,2016-04-23T11:03:13,34.6155,-118.6335,7.38,ci,NEIC PDE,ci,ci37335815,Ml,1.72,CI,SOUTHERN CALIFORNIA
10211191,2016-04-23T10:59:06,34.614,-118.634167,10.02,ci,NEIC PDE,ci,ci37335807,Ml,2.67,CI,SOUTHERN CALIFORNIA
10211192,2016-04-23T10:56:05,37.1925,-97.87,8.06,ismpkansas,NEIC PDE,ismpkansas,ismpkansas70182808,Ml,2.32,ismp,KANSAS
10211193,2016-04-23T10:41:06,38.4752,-118.3782,2.6,nn,NEIC PDE,nn,nn00541556,ml,0.2,NN,CALIFORNIA-NEVADA BORDER REGION
5180829,2016-04-23T10:40:58,32.0743,94.9179,10,us,NEIC PDE,us,us20005l66,mb,4.6,us,XIZANG
10211194,2016-04-23T10:38:48,46.481,-122.386,20.1,uw,NEIC PDE,uw,uw61129832,Ml,0.76,UW,WASHINGTON
10211195,2016-04-23T10:35:23,33.313667,-116.313167,11.03,ci,NEIC PDE,ci,ci37335799,Ml,0.92,CI,SOUTHERN CALIFORNIA
10211196,2016-04-23T10:34:38,39.371,-119.9909,6.7,nn,NEIC PDE,nn,nn00541555,ml,0.7,NN,NEVADA
10211198,2016-04-23T10:20:26,36.6184,-116.2451,5.2,nn,NEIC PDE,nn,nn00541554,ml,0.1,NN,CALIFORNIA-NEVADA BORDER REGION
10211199,2016-04-23T10:00:30,63.2358,-150.7133,126.1,ak,NEIC PDE,ak,ak13503051,Ml,1.2,,CENTRAL ALASKA
10211200,2016-04-23T09:58:45,39.949,-123.182333,13.82,nc,NEIC PDE,nc,nc72626515,Mh,2.9,NC,NEAR COAST OF NORTHERN CALIF.
10211201,2016-04-23T09:58:27,35.6155,-117.422833,5.78,ci,NEIC PDE,ci,ci37335791,Ml,1.35,CI,CENTRAL CALIFORNIA
10211202,2016-04-23T09:53:08,38.794167,-122.765167,1.22,nc,NEIC PDE,nc,nc72626510,Md,0.48,NC,NORTHERN CALIFORNIA
10211203,2016-04-23T09:52:31,62.9962,-151.5253,8.1,ak,NEIC PDE,ak,ak13491619,Ml,1.1,,CENTRAL ALASKA
10211204,2016-04-23T09:45:17,36.6234,-116.2516,7.4,nn,NEIC PDE,nn,nn00541552,ml,0.5,NN,CALIFORNIA-NEVADA BORDER REGION
10211205,2016-04-23T09:42:29,38.836166,-122.856834,1.19,nc,NEIC PDE,nc,nc72626505,Md,0.56,NC,NORTHERN CALIFORNIA
5180826,2016-04-23T09:39:09,61.8272,-151.9846,104.1,"us,ak",NEIC PDE,ak,"us20005l5y,ak13491523",ML,2.5,ak,SOUTHERN ALASKA
5180824,2016-04-23T09:32:56,31.9952,95.1012,15.92,us,NEIC PDE,us,us20005l5w,mb,4.8,us,XIZANG
5183148,2016-04-23T09:31:46,19.569,-65.3825,73,"pr,us",NEIC PDE,pr,"us20005l5u,pr16114004",Md,3.9,pr,PUERTO RICO REGION
10211208,2016-04-23T09:18:49,37.654167,-118.9505,2.29,nc,NEIC PDE,nc,nc72626495,Md,0.57,NC,CALIFORNIA-NEVADA BORDER REGION
10211209,2016-04-23T09:15:36,37.653333,-118.951167,2.22,nc,NEIC PDE,nc,nc72626490,Md,0.57,NC,CALIFORNIA-NEVADA BORDER REGION
10211210,2016-04-23T09:14:40,59.2304,-153.0121,89,ak,NEIC PDE,ak,ak13491518,Ml,2.4,,SOUTHERN ALASKA
5183166,2016-04-23T09:08:37,3.3808,125.7131,162.35,us,NEIC PDE,us,us10005dev,mb,4.5,us,"TALAUD ISLANDS, INDONESIA"
10211211,2016-04-23T09:02:44,38.793335,-122.743835,4.12,nc,NEIC PDE,nc,nc72626485,Md,0.67,NC,NORTHERN CALIFORNIA
5180822,2016-04-23T09:00:27,-24.1506,-69.0789,89.38,us,NEIC PDE,us,us20005l5l,mb,4.5,us,NORTHERN CHILE
10211212,2016-04-23T08:42:34,38.811333,-122.823833,2.48,nc,NEIC PDE,nc,nc72626480,Md,0.48,NC,NORTHERN CALIFORNIA
5180821,2016-04-23T08:36:23,35.335,-96.5376,2.913,us,NEIC PDE,us,us20005l5i,ML,3,tul,OKLAHOMA
10211213,2016-04-23T08:34:24,38.774666,-122.763336,1.13,nc,NEIC PDE,nc,nc72626475,Md,0.5,NC,NORTHERN CALIFORNIA
10211214,2016-04-23T08:29:26,61.8077,-150.7006,53.6,ak,NEIC PDE,ak,ak13491515,Ml,1.6,,SOUTHERN ALASKA
5182565,2016-04-23T08:27:30,12.3152,-88.5079,10,us,NEIC PDE,us,us20005l5h,mb,4.1,us,OFF COAST OF CENTRAL AMERICA
10211215,2016-04-23T08:27:26,35.6115,-117.432333,6.16,ci,NEIC PDE,ci,ci37335783,Ml,2.07,CI,CENTRAL CALIFORNIA
10211217,2016-04-23T08:15:26,63.1912,-147.0496,6.5,ak,NEIC PDE,ak,ak13491514,Ml,0.7,,CENTRAL ALASKA
10211218,2016-04-23T08:11:59,47.594333,-114.0085,7.97,mb,NEIC PDE,mb,mb80137844,Ml,1.97,MB,MONTANA
10211219,2016-04-23T08:11:07,33.703333,-116.956833,15.06,ci,NEIC PDE,ci,ci37335775,Ml,0.93,CI,SOUTHERN CALIFORNIA
10211220,2016-04-23T08:10:45,47.597667,-114.021,5.76,mb,NEIC PDE,mb,mb80137839,Md,0.07,MB,MONTANA
10211221,2016-04-23T07:42:58,60.3264,-152.2918,88.7,ak,NEIC PDE,ak,ak13491513,Ml,1.7,,SOUTHERN ALASKA
10211222,2016-04-23T07:42:25,37.335333,-122.163833,8.47,nc,NEIC PDE,nc,nc72626470,Md,0.93,NC,CENTRAL CALIFORNIA
5182566,2016-04-23T07:38:46,36.3732,-97.724,6.76,us,NEIC PDE,us,us20005l56,ML,2.8,tul,OKLAHOMA
10211224,2016-04-23T07:24:44,36.045167,-121.040667,9.63,nc,NEIC PDE,nc,nc72626465,Md,1.23,NC,CENTRAL CALIFORNIA
10211225,2016-04-23T07:09:33,44.530833,-114.277833,6.87,mb,NEIC PDE,mb,mb80137834,Ml,1.58,MB,WESTERN IDAHO
10211226,2016-04-23T07:06:03,62.9973,-151.5731,2.3,ak,NEIC PDE,ak,ak13491510,Ml,1.8,,CENTRAL ALASKA
10211227,2016-04-23T07:03:54,63.1601,-150.8686,124.3,ak,NEIC PDE,ak,ak13503043,Ml,1.1,,CENTRAL ALASKA
10211228,2016-04-23T06:49:32,47.337167,-113.562833,7.41,mb,NEIC PDE,mb,mb80137829,Ml,0.63,MB,MONTANA
10211229,2016-04-23T06:47:16,46.680167,-121.864,5.6,uw,NEIC PDE,uw,uw61129812,Ml,0.82,UW,WASHINGTON
10211230,2016-04-23T06:45:35,62.2907,-150.8979,67.7,ak,NEIC PDE,ak,ak13491506,Ml,1.6,,CENTRAL ALASKA
10211231,2016-04-23T06:38:07,36.036833,-117.774833,1.84,ci,NEIC PDE,ci,ci37335767,Ml,1.1,CI,CALIFORNIA-NEVADA BORDER REGION
10211233,2016-04-23T06:28:08,42.0046,-119.6174,12.6,nn,NEIC PDE,nn,nn00541547,ml,1.7,NN,OREGON
10211234,2016-04-23T06:27:44,38.797165,-122.811997,3.91,nc,NEIC PDE,nc,nc72626455,Md,0.06,NC,NORTHERN CALIFORNIA
10211235,2016-04-23T06:13:39,39.4924,-119.2228,14.5,nn,NEIC PDE,nn,nn00541594,ml,1.1,NN,NEVADA
10211236,2016-04-23T06:12:21,38.808998,-122.820168,2.07,nc,NEIC PDE,nc,nc72626445,Md,0.88,NC,NORTHERN CALIFORNIA
10211237,2016-04-23T06:04:18,63.1371,-150.4293,100.2,ak,NEIC PDE,ak,ak13491503,Ml,1.4,,CENTRAL ALASKA
10211238,2016-04-23T06:03:09,38.816502,-122.821503,2.26,nc,NEIC PDE,nc,nc72626435,Md,0.56,NC,NORTHERN CALIFORNIA
10211239,2016-04-23T05:57:57,34.2255,-117.422333,13.75,ci,NEIC PDE,ci,ci37335759,Ml,1.08,CI,SOUTHERN CALIFORNIA
10211240,2016-04-23T05:52:18,59.8239,-151.7436,78.1,ak,NEIC PDE,ak,ak13491502,Ml,1.4,,"KENAI PENINSULA, ALASKA"
10211241,2016-04-23T05:49:50,33.700833,-116.7295,17.3,ci,NEIC PDE,ci,ci37335751,Ml,0.71,CI,SOUTHERN CALIFORNIA
